Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Belgium,BEL,1987,544.25586
Belgium,BEL,1988,541.0691
Belgium,BEL,1989,523.4681
Belgium,BEL,1990,501.30548
Belgium,BEL,1991,465.78946
Belgium,BEL,1992,396.6346
Belgium,BEL,1993,381.68848
Belgium,BEL,1994,339.3617
Belgium,BEL,1995,353.5469
Belgium,BEL,1996,364.26913
Belgium,BEL,1997,352.87357
Belgium,BEL,1998,353.9519
Belgium,BEL,1999,348.22452
Belgium,BEL,2002,326.22235
Belgium,BEL,2003,339.42157
Belgium,BEL,2004,337.28094
Belgium,BEL,2005,332.3974
Belgium,BEL,2006,325.86935
Belgium,BEL,2007,335.0882
Belgium,BEL,2008,224.48816
Belgium,BEL,2009,282.01428
Belgium,BEL,2010,324.94604
Belgium,BEL,2011,317.80606
Belgium,BEL,2012,328.55167
Belgium,BEL,2013,321.3615
Belgium,BEL,2014,304.0306
Belgium,BEL,2015,305.478
Belgium,BEL,2016,275.054
Belgium,BEL,2017,269.73575
Belgium,BEL,2018,266.76126
Belgium,BEL,2019,265.88354
Belgium,BEL,2020,259.0445
Belgium,BEL,2021,265.70663
Belize,BLZ,1961,10
Belize,BLZ,1962,25.5
Belize,BLZ,1963,28.621622
Belize,BLZ,1964,7.5135136
Belize,BLZ,1965,26.621622
Belize,BLZ,1966,31.447369
Belize,BLZ,1967,44.736843
Belize,BLZ,1968,56.05263
Belize,BLZ,1969,64.92308
Belize,BLZ,1970,84.61539
Belize,BLZ,1971,26.375
Belize,BLZ,1972,40.35
Belize,BLZ,1973,63.634148
Belize,BLZ,1974,51.219513
Belize,BLZ,1975,50
Belize,BLZ,1976,21.428572
Belize,BLZ,1977,14.116279
Belize,BLZ,1978,37.488373
Belize,BLZ,1979,36.09302
Belize,BLZ,1980,42.11111
Belize,BLZ,1981,31.5
Belize,BLZ,1982,25.695652
Belize,BLZ,1983,37.304348
Belize,BLZ,1984,42.891304
Belize,BLZ,1985,56.302326
Belize,BLZ,1986,85.681816
Belize,BLZ,1987,83.36735
Belize,BLZ,1988,89.62
Belize,BLZ,1989,94.23077
Belize,BLZ,1990,98.07692
Belize,BLZ,1991,96.296295
Belize,BLZ,1992,103.57143
Belize,BLZ,1993,106.666664
Belize,BLZ,1994,76.666664
Belize,BLZ,1995,80.645164
Belize,BLZ,1996,52.38095
Belize,BLZ,1997,75
Belize,BLZ,1998,88.09375
Belize,BLZ,1999,95.234375
Belize,BLZ,2000,95.9375
Belize,BLZ,2001,72.30769
Belize,BLZ,2002,367.72858
Belize,BLZ,2003,382.37143
Belize,BLZ,2004,78.65714
Belize,BLZ,2005,81
Belize,BLZ,2006,89.25714
Belize,BLZ,2007,60.87143
Belize,BLZ,2008,49.75714
Belize,BLZ,2009,121.438354
Belize,BLZ,2010,58.013332
Belize,BLZ,2011,234.70667
Belize,BLZ,2012,140.07051
Belize,BLZ,2013,389.11026
Belize,BLZ,2014,374.21768
Belize,BLZ,2015,382.4942
Belize,BLZ,2016,413.26602
Belize,BLZ,2017,333.43457
Belize,BLZ,2018,419.90054
Belize,BLZ,2019,449.78424
Belize,BLZ,2020,402.61154
Belize,BLZ,2021,378.1444
Benin,BEN,1961,0.6423913
Benin,BEN,1962,0.6351064
Benin,BEN,1963,0.44270834
Benin,BEN,1964,0.82653064
Benin,BEN,1965,1.1
Benin,BEN,1966,0.7281553
Benin,BEN,1967,2.3317757
Benin,BEN,1968,2.7145455
Benin,BEN,1969,3.8474576
Benin,BEN,1970,4.75
Benin,BEN,1971,4.24
Benin,BEN,1972,4.6453123
Benin,BEN,1973,3.366154
Benin,BEN,1974,3.444361
Benin,BEN,1975,1.7620438
Benin,BEN,1976,1.4285715
Benin,BEN,1977,0.7692308
Benin,BEN,1978,1.3241379
Benin,BEN,1979,0.9047619
Benin,BEN,1980,0.5746667
Benin,BEN,1981,1.8078431
Benin,BEN,1982,2
Benin,BEN,1983,3.4615386
Benin,BEN,1984,4.688535
Benin,BEN,1985,7.2746835
Benin,BEN,1986,6.8044024
Benin,BEN,1987,5.918125
Benin,BEN,1988,4.2944098
Benin,BEN,1989,2.0370371
Benin,BEN,1990,6.813003
Benin,BEN,1991,7.2944446
Benin,BEN,1992,9.40184
Benin,BEN,1993,10.447272
Benin,BEN,1994,10.032353
Benin,BEN,1995,20.111732
Benin,BEN,1996,15.733846
Benin,BEN,1997,18.55619
Benin,BEN,1998,16.758667
Benin,BEN,1999,24.652174
Benin,BEN,2000,14.789916
Benin,BEN,2001,12.693877
Benin,BEN,2002,16.366667
Benin,BEN,2003,0.80226415
Benin,BEN,2004,0.054716982
Benin,BEN,2005,0.46194422
Benin,BEN,2006,0.0132
Benin,BEN,2007,0.2456
Benin,BEN,2008,0.3204
Benin,BEN,2009,6.544
Benin,BEN,2010,9.134
Benin,BEN,2011,4.44
Benin,BEN,2012,10.29042
Benin,BEN,2013,5.002278
Benin,BEN,2014,8.086548
Benin,BEN,2015,0.13323334
Benin,BEN,2016,9.949325
Benin,BEN,2017,0.01639643
Benin,BEN,2018,36.642754
Benin,BEN,2019,55.463673
Benin,BEN,2020,40.21206
Benin,BEN,2021,40.706017
Bermuda,BMU,1976,1156.6666
Bermuda,BMU,1977,1060
Bermuda,BMU,1978,1250
Bermuda,BMU,1979,1153.3334
Bermuda,BMU,1980,1110
Bermuda,BMU,1981,993.3333
Bermuda,BMU,1982,670
Bermuda,BMU,1983,740
Bermuda,BMU,1984,976.6667
Bermuda,BMU,1985,110
Bermuda,BMU,1986,333.33334
Bermuda,BMU,1987,433.33334
Bermuda,BMU,1988,333.33334
Bermuda,BMU,1989,333.33334
Bermuda,BMU,1992,333.33334
Bermuda,BMU,1993,333.33334
Bermuda,BMU,1994,333.33334
Bermuda,BMU,1995,250
Bermuda,BMU,1996,250
Bermuda,BMU,1997,250
Bermuda,BMU,1998,250
Bermuda,BMU,1999,250
Bermuda,BMU,2000,250
Bermuda,BMU,2001,250
Bermuda,BMU,2013,339.06668
Bermuda,BMU,2014,316.9
Bermuda,BMU,2015,284.66666
Bermuda,BMU,2016,177.2
Bermuda,BMU,2017,140
Bermuda,BMU,2018,363.76666
Bermuda,BMU,2019,271.4
Bermuda,BMU,2020,340.23334
Bermuda,BMU,2021,239.46666
Bhutan,BTN,1974,0.7217391
Bhutan,BTN,1975,0.8695652
Bhutan,BTN,1976,0.8333333
Bhutan,BTN,1977,0.8333333
Bhutan,BTN,1978,0.8333333
Bhutan,BTN,1979,0.8
Bhutan,BTN,1980,0.7692308
Bhutan,BTN,1981,0.7692308
Bhutan,BTN,1982,0.7407407
Bhutan,BTN,1983,1.7172414
Bhutan,BTN,1984,1.3103448
Bhutan,BTN,1985,0.6896552
Bhutan,BTN,1986,0.6896552
Bhutan,BTN,1987,0.6849315
Bhutan,BTN,1988,0.7092199
Bhutan,BTN,1989,0.7518797
Bhutan,BTN,1990,0.7407407
Bhutan,BTN,1991,0.7407407
Bhutan,BTN,1992,0.7407407
Bhutan,BTN,1993,0.7352941
Bhutan,BTN,1994,0.71428573
Bhutan,BTN,1995,0.6849315
Bhutan,BTN,1996,0.66225165
Bhutan,BTN,1997,0.6535948
Bhutan,BTN,2002,6.9423075
Bhutan,BTN,2003,6.9936304
Bhutan,BTN,2004,7.398734
Bhutan,BTN,2005,7.556886
Bhutan,BTN,2006,7.620621
Bhutan,BTN,2007,9.009538
Bhutan,BTN,2008,11.66
Bhutan,BTN,2009,23.96
Bhutan,BTN,2010,10.039762
Bhutan,BTN,2011,13.053892
Bhutan,BTN,2012,10.688024
Bhutan,BTN,2013,12.155089
Bhutan,BTN,2014,14.200699
Bhutan,BTN,2015,14.760579
Bhutan,BTN,2016,14.0691
Bhutan,BTN,2017,13.272804
Bhutan,BTN,2018,21.283936
Bhutan,BTN,2019,14.312128
Bhutan,BTN,2020,14.312128
Bhutan,BTN,2021,14.312128
Bolivia,BOL,1961,0.61823803
Bolivia,BOL,1962,0.6944444
Bolivia,BOL,1963,0.88190186
Bolivia,BOL,1964,1.0812826
Bolivia,BOL,1965,1.0909091
Bolivia,BOL,1966,1.0608203
Bolivia,BOL,1967,2.0027623
Bolivia,BOL,1968,1.2096775
Bolivia,BOL,1969,1.9070072
Bolivia,BOL,1970,0.9878517
Bolivia,BOL,1971,2.5769956
Bolivia,BOL,1972,3.0397797
Bolivia,BOL,1973,3.157926
Bolivia,BOL,1974,3.5067213
Bolivia,BOL,1975,1.826484
Bolivia,BOL,1976,1.60487
Bolivia,BOL,1977,1.9588076
Bolivia,BOL,1978,2.47203
Bolivia,BOL,1979,1.7041885
Bolivia,BOL,1980,1.5275347
Bolivia,BOL,1981,3.4939394
Bolivia,BOL,1982,1.3379583
Bolivia,BOL,1983,4.089225
Bolivia,BOL,1984,2.4591496
Bolivia,BOL,1985,2.8292682
Bolivia,BOL,1986,3.252427
Bolivia,BOL,1987,3.1550725
Bolivia,BOL,1988,2.1673076
Bolivia,BOL,1989,4.896651
Bolivia,BOL,1990,2.4580953
Bolivia,BOL,1991,3.6739337
Bolivia,BOL,1992,6.3893023
Bolivia,BOL,1993,4.615909
Bolivia,BOL,1994,4.594043
Bolivia,BOL,1995,2.6034615
Bolivia,BOL,1996,3.367658
Bolivia,BOL,1997,4.371518
Bolivia,BOL,1998,1.6993947
Bolivia,BOL,1999,0.6319218
Bolivia,BOL,2000,2.3864503
Bolivia,BOL,2001,3.66
Bolivia,BOL,2002,4.0427275
Bolivia,BOL,2003,3.6755834
Bolivia,BOL,2004,5.064264
Bolivia,BOL,2005,6.4729376
Bolivia,BOL,2006,3.9773867
Bolivia,BOL,2007,6.1745033
Bolivia,BOL,2008,4.9447384
Bolivia,BOL,2009,5.53568
Bolivia,BOL,2010,7.3643556
Bolivia,BOL,2011,8.041156
Bolivia,BOL,2012,7.9606586
Bolivia,BOL,2013,9.711026
Bolivia,BOL,2014,8.962666
Bolivia,BOL,2015,9.0037985
Bolivia,BOL,2016,7.4815693
Bolivia,BOL,2017,8.94364
Bolivia,BOL,2018,7.6998887
Bolivia,BOL,2019,6.2450747
Bolivia,BOL,2020,10.277517
Bolivia,BOL,2021,10.353307
Bosnia and Herzegovina,BIH,1995,17.647058
Bosnia and Herzegovina,BIH,1996,10
Bosnia and Herzegovina,BIH,1997,10
Bosnia and Herzegovina,BIH,1998,49.473682
Bosnia and Herzegovina,BIH,1999,44.210526
Bosnia and Herzegovina,BIH,2000,41.8
Bosnia and Herzegovina,BIH,2001,32.27723
Bosnia and Herzegovina,BIH,2002,32.698093
Bosnia and Herzegovina,BIH,2003,17.656834
Bosnia and Herzegovina,BIH,2004,58.179367
Bosnia and Herzegovina,BIH,2005,57.592987
Bosnia and Herzegovina,BIH,2006,42.19191
Bosnia and Herzegovina,BIH,2007,45.087536
Bosnia and Herzegovina,BIH,2008,59.18871
Bosnia and Herzegovina,BIH,2009,72.785324
Bosnia and Herzegovina,BIH,2010,81.52988
Bosnia and Herzegovina,BIH,2011,103.37811
Bosnia and Herzegovina,BIH,2012,120.74398
Bosnia and Herzegovina,BIH,2013,101.63532
Bosnia and Herzegovina,BIH,2014,120.0344
Bosnia and Herzegovina,BIH,2015,127.887474
Bosnia and Herzegovina,BIH,2016,107.90546
Bosnia and Herzegovina,BIH,2017,106.478745
Bosnia and Herzegovina,BIH,2018,84.762856
Bosnia and Herzegovina,BIH,2019,60.359123
Bosnia and Herzegovina,BIH,2020,82.457115
Bosnia and Herzegovina,BIH,2021,62.021923
Botswana,BWA,1961,2.781955
Botswana,BWA,1962,2.7568922
Botswana,BWA,1963,2.7568922
Botswana,BWA,1964,4.010025
Botswana,BWA,1965,5.25
Botswana,BWA,1966,5.3
Botswana,BWA,1967,6.75
Botswana,BWA,1968,3.75
Botswana,BWA,1969,3.75
Botswana,BWA,1970,4.25
Botswana,BWA,1971,4.125
Botswana,BWA,1972,4.36409
Botswana,BWA,1973,4.7381544
Botswana,BWA,1974,4.8902745
Botswana,BWA,1975,5.9850373
Botswana,BWA,1976,4.987531
Botswana,BWA,1977,5.236908
Botswana,BWA,1978,5.236908
Botswana,BWA,1979,2.7295284
Botswana,BWA,1980,3.4739454
Botswana,BWA,1981,3.4739454
Botswana,BWA,1982,4.4444447
Botswana,BWA,1983,3.2098765
Botswana,BWA,1984,2.9629629
Botswana,BWA,1985,1.1081082
Botswana,BWA,1986,1.6658477
Botswana,BWA,1987,2.200489
Botswana,BWA,1988,2.200489
Botswana,BWA,1989,2.173913
Botswana,BWA,1990,2.142857
Botswana,BWA,1991,3
Botswana,BWA,1992,3.6
Botswana,BWA,1993,2.857143
Botswana,BWA,1994,2.5316455
Botswana,BWA,1995,6.62029
Botswana,BWA,1996,9.684058
Botswana,BWA,1997,12.666667
Botswana,BWA,1998,18.469564
Botswana,BWA,1999,19.166666
Botswana,BWA,2000,13.142858
Botswana,BWA,2001,23
Botswana,BWA,2009,48.60443
Botswana,BWA,2010,83.12741
Botswana,BWA,2011,29.679012
Botswana,BWA,2012,54.835087
Botswana,BWA,2013,80.51786
Botswana,BWA,2014,57.843285
Botswana,BWA,2015,66.032936
Botswana,BWA,2016,46.92161
Botswana,BWA,2017,33.183704
Botswana,BWA,2018,58.230587
Botswana,BWA,2019,51.291115
Botswana,BWA,2020,66.19462
Botswana,BWA,2021,59.266617
Brazil,BRA,1961,11.42729
Brazil,BRA,1962,10.600737
Brazil,BRA,1963,12.0623
Brazil,BRA,1964,9.821185
Brazil,BRA,1965,10.832317
Brazil,BRA,1966,10.506927
Brazil,BRA,1967,16.711748
Brazil,BRA,1968,22.014818
Brazil,BRA,1969,22.626036
Brazil,BRA,1970,35.521416
Brazil,BRA,1971,38.280132
Brazil,BRA,1972,53.34096
Brazil,BRA,1973,52.972603
Brazil,BRA,1974,55.804417
Brazil,BRA,1975,58.473656
Brazil,BRA,1976,69.13723
Brazil,BRA,1977,81.6284
Brazil,BRA,1978,76.621315
Brazil,BRA,1979,79.62141
Brazil,BRA,1980,88.34604
Brazil,BRA,1981,56.7082
Brazil,BRA,1982,55.088432
Brazil,BRA,1983,45.252213
Brazil,BRA,1984,66.856384
Brazil,BRA,1985,60.54672
Brazil,BRA,1986,75.89682
Brazil,BRA,1987,76.699356
Brazil,BRA,1988,75.21611
Brazil,BRA,1989,69.39167
Brazil,BRA,1990,67.76088
Brazil,BRA,1991,73.26613
Brazil,BRA,1992,78.37076
Brazil,BRA,1993,101.138664
Brazil,BRA,1994,117.00322
Brazil,BRA,1995,98.81587
Brazil,BRA,1996,116.365326
Brazil,BRA,1997,133.58418
Brazil,BRA,1998,132.0969
Brazil,BRA,1999,130.81438
Brazil,BRA,2000,144.51682
Brazil,BRA,2001,148.57143
Brazil,BRA,2002,164.9113
Brazil,BRA,2003,188.76334
Brazil,BRA,2004,229.81927
Brazil,BRA,2005,174.3134
Brazil,BRA,2006,184.57802
Brazil,BRA,2007,233.14241
Brazil,BRA,2008,214.6776
Brazil,BRA,2009,148.48639
Brazil,BRA,2010,202.79677
Brazil,BRA,2011,251.42732
Brazil,BRA,2012,230.13248
Brazil,BRA,2013,265.56778
Brazil,BRA,2014,285.06055
Brazil,BRA,2015,234.96509
Brazil,BRA,2016,240.18195
Brazil,BRA,2017,275.9339
Brazil,BRA,2018,290.61783
Brazil,BRA,2019,290.2441
Brazil,BRA,2020,353.4004
Brazil,BRA,2021,369.46747
Brunei,BRN,1980,125
Brunei,BRN,1981,47
Brunei,BRN,1982,136.25
Brunei,BRN,1983,53.25
Brunei,BRN,1984,211.25
Brunei,BRN,1985,223.75
Brunei,BRN,1986,315
Brunei,BRN,1987,100
Brunei,BRN,1988,175
Brunei,BRN,1989,100
Brunei,BRN,1990,1050
Brunei,BRN,1991,1100
Brunei,BRN,1992,1125
Brunei,BRN,1993,750
Brunei,BRN,2002,168
Brunei,BRN,2003,51
Brunei,BRN,2004,75.75
Brunei,BRN,2005,154.25
Brunei,BRN,2006,33
Brunei,BRN,2007,282.75
Brunei,BRN,2008,84.5
Brunei,BRN,2009,103
Brunei,BRN,2010,431.75
Brunei,BRN,2011,117.5
Brunei,BRN,2012,113.5
Brunei,BRN,2013,55.75
Brunei,BRN,2014,177.25
Brunei,BRN,2015,177.25
Brunei,BRN,2016,177.25
Brunei,BRN,2017,177.25
Brunei,BRN,2018,177.25
Brunei,BRN,2019,177.25
Brunei,BRN,2020,177.25
Brunei,BRN,2021,177.25
Bulgaria,BGR,1961,33.803623
Bulgaria,BGR,1962,36.300194
Bulgaria,BGR,1963,42.282505
Bulgaria,BGR,1964,67.908134
Bulgaria,BGR,1965,86.56635
Bulgaria,BGR,1966,114.460396
Bulgaria,BGR,1967,146.42523
Bulgaria,BGR,1968,202.77467
Bulgaria,BGR,1969,166.49158
Bulgaria,BGR,1970,154.2284
Bulgaria,BGR,1971,153.88577
Bulgaria,BGR,1972,156.51018
Bulgaria,BGR,1973,153.61917
Bulgaria,BGR,1974,138.45851
Bulgaria,BGR,1975,171.61234
Bulgaria,BGR,1976,166.96802
Bulgaria,BGR,1977,188.37007
Bulgaria,BGR,1978,187.905
Bulgaria,BGR,1979,210.48601
Bulgaria,BGR,1980,216.80167
Bulgaria,BGR,1981,273.01254
Bulgaria,BGR,1982,264.69354
Bulgaria,BGR,1983,264.6642
Bulgaria,BGR,1984,246.38823
Bulgaria,BGR,1985,233.43832
Bulgaria,BGR,1986,221.52396
Bulgaria,BGR,1987,208.23529
Bulgaria,BGR,1988,235.15625
Bulgaria,BGR,1989,209.68088
Bulgaria,BGR,1990,177.6193
Bulgaria,BGR,1991,122.04529
Bulgaria,BGR,1992,58.552753
Bulgaria,BGR,1993,50.440315
Bulgaria,BGR,1994,56.252937
Bulgaria,BGR,1995,31.015509
Bulgaria,BGR,1996,45.681656
Bulgaria,BGR,1997,46.493484
Bulgaria,BGR,1998,47.794117
Bulgaria,BGR,1999,34.26663
Bulgaria,BGR,2000,42.966534
Bulgaria,BGR,2001,57.71041
Bulgaria,BGR,2002,113.7684
Bulgaria,BGR,2003,147.32741
Bulgaria,BGR,2004,80.8518
Bulgaria,BGR,2005,74.23196
Bulgaria,BGR,2006,73.93997
Bulgaria,BGR,2007,102.0094
Bulgaria,BGR,2008,111.242874
Bulgaria,BGR,2009,104.60045
Bulgaria,BGR,2010,97.05336
Bulgaria,BGR,2011,133.08246
Bulgaria,BGR,2012,95.86976
Bulgaria,BGR,2013,109.13826
Bulgaria,BGR,2014,108.803215
Bulgaria,BGR,2015,122.00217
Bulgaria,BGR,2016,138.02861
Bulgaria,BGR,2017,130.63104
Bulgaria,BGR,2018,131.83452
Bulgaria,BGR,2019,135.84119
Bulgaria,BGR,2020,139.2289
Bulgaria,BGR,2021,131.05989
Burkina Faso,BFA,1961,0.013653484
Burkina Faso,BFA,1962,0.05154639
Burkina Faso,BFA,1963,0.03591418
Burkina Faso,BFA,1964,0.045137275
Burkina Faso,BFA,1965,0.04631774
Burkina Faso,BFA,1966,0.04608295
Burkina Faso,BFA,1967,0.04587156
Burkina Faso,BFA,1968,0.0913242
Burkina Faso,BFA,1969,0.20708446
Burkina Faso,BFA,1970,0.25812274
Burkina Faso,BFA,1971,0.4018182
Burkina Faso,BFA,1972,0.48290974
Burkina Faso,BFA,1973,0.2562686
Burkina Faso,BFA,1974,0.49321824
Burkina Faso,BFA,1975,0.47885075
Burkina Faso,BFA,1976,1.882353
Burkina Faso,BFA,1977,2.6403847
Burkina Faso,BFA,1978,3.7260377
Burkina Faso,BFA,1979,2.6703703
Burkina Faso,BFA,1980,1.5693989
Burkina Faso,BFA,1981,3.5311828
Burkina Faso,BFA,1982,3.672183
Burkina Faso,BFA,1983,4.60208
Burkina Faso,BFA,1984,3.9098976
Burkina Faso,BFA,1985,4.072483
Burkina Faso,BFA,1986,5.401653
Burkina Faso,BFA,1987,5.8055286
Burkina Faso,BFA,1988,4.325415
Burkina Faso,BFA,1989,5.8351274
Burkina Faso,BFA,1990,6.0388017
Burkina Faso,BFA,1991,5.944253
Burkina Faso,BFA,1992,6.175398
Burkina Faso,BFA,1993,6.122449
Burkina Faso,BFA,1994,6.739363
Burkina Faso,BFA,1995,7.191716
Burkina Faso,BFA,1996,6.9238505
Burkina Faso,BFA,1997,11.263757
Burkina Faso,BFA,1998,12.88
Burkina Faso,BFA,1999,10.860861
Burkina Faso,BFA,2000,8.292105
Burkina Faso,BFA,2001,0.39909244
Burkina Faso,BFA,2002,0.46929723
Burkina Faso,BFA,2003,12.105071
Burkina Faso,BFA,2004,12.893831
Burkina Faso,BFA,2005,16.34442
Burkina Faso,BFA,2006,13.504823
Burkina Faso,BFA,2007,10.3959255
Burkina Faso,BFA,2008,11.778258
Burkina Faso,BFA,2009,10.879644
Burkina Faso,BFA,2010,11.206616
Burkina Faso,BFA,2011,11.86156
Burkina Faso,BFA,2012,15.537665
Burkina Faso,BFA,2013,17.967562
Burkina Faso,BFA,2014,17.547798
Burkina Faso,BFA,2015,17.684465
Burkina Faso,BFA,2016,23.237478
Burkina Faso,BFA,2017,19.073767
Burkina Faso,BFA,2018,18.137245
Burkina Faso,BFA,2019,9.688458
Burkina Faso,BFA,2020,17.169697
Burkina Faso,BFA,2021,11.911056
Burundi,BDI,1966,0.13280213
Burundi,BDI,1967,0.12690355
Burundi,BDI,1968,0.125
Burundi,BDI,1969,0.25604838
Burundi,BDI,1970,0.59042555
Burundi,BDI,1971,0.8482239
Burundi,BDI,1972,0.8995536
Burundi,BDI,1973,0.6247312
Burundi,BDI,1974,1.0215054
Burundi,BDI,1975,0.8032258
Burundi,BDI,1976,0.5679144
Burundi,BDI,1977,0.8057325
Burundi,BDI,1978,1.1871657
Burundi,BDI,1979,0.9677419
Burundi,BDI,1980,1.1827956
Burundi,BDI,1981,1.1827956
Burundi,BDI,1982,1.3978494
Burundi,BDI,1983,2.9752688
Burundi,BDI,1984,1.9451613
Burundi,BDI,1985,2.5064516
Burundi,BDI,1986,3.3333333
Burundi,BDI,1987,2.795699
Burundi,BDI,1988,2.795699
Burundi,BDI,1989,5.0537634
Burundi,BDI,1990,2.2580645
Burundi,BDI,1991,2.2580645
Burundi,BDI,1992,5.592473
Burundi,BDI,1993,4.133333
Burundi,BDI,1994,3.3333333
Burundi,BDI,1995,3.1914895
Burundi,BDI,1996,2.9787233
Burundi,BDI,1997,1.0526316
Burundi,BDI,1998,3.805263
Burundi,BDI,1999,4.1354165
Burundi,BDI,2000,3.6458333
Burundi,BDI,2001,3.5897436
Burundi,BDI,2002,1.3438134
Burundi,BDI,2003,0.3040404
Burundi,BDI,2004,1.1116751
Burundi,BDI,2005,3.546025
Burundi,BDI,2006,3.2044728
Burundi,BDI,2007,1.8216561
Burundi,BDI,2008,2.067725
Burundi,BDI,2009,1.8649789
Burundi,BDI,2010,3.6273685
Burundi,BDI,2011,5.635
Burundi,BDI,2012,6.207556
Burundi,BDI,2013,10.589895
Burundi,BDI,2014,12.005708
Burundi,BDI,2015,9.02843
Burundi,BDI,2016,15.241912
Burundi,BDI,2017,18.332144
Burundi,BDI,2018,24.000933
Burundi,BDI,2019,19.921415
Burundi,BDI,2020,19.48869
Burundi,BDI,2021,19.074362
Cambodia,KHM,1961,1.760747
Cambodia,KHM,1962,0.34385964
Cambodia,KHM,1963,0.47368422
Cambodia,KHM,1964,0.5344828
Cambodia,KHM,1965,0.55172414
Cambodia,KHM,1966,0.5689655
Cambodia,KHM,1967,1.5161958
Cambodia,KHM,1968,1.4035088
Cambodia,KHM,1969,2.0363636
Cambodia,KHM,1970,1.2862978
Cambodia,KHM,1971,1.7455555
Cambodia,KHM,1972,1.2777778
Cambodia,KHM,1973,1.1111112
Cambodia,KHM,1974,0.7567568
Cambodia,KHM,1975,0.054054055
Cambodia,KHM,1976,0.05263158
Cambodia,KHM,1980,4.05
Cambodia,KHM,1981,9.5
Cambodia,KHM,1982,5.369458
Cambodia,KHM,1983,2.3529413
Cambodia,KHM,1984,0.8333333
Cambodia,KHM,1987,0.2
Cambodia,KHM,1988,0.028985508
Cambodia,KHM,1989,0.08141112
Cambodia,KHM,1990,1.1096076
Cambodia,KHM,1991,1.5405406
Cambodia,KHM,1992,2.9729729
Cambodia,KHM,1993,3.9289558
Cambodia,KHM,1994,2.8648648
Cambodia,KHM,1995,2.6486487
Cambodia,KHM,1996,2.108108
Cambodia,KHM,1997,5.918919
Cambodia,KHM,1998,2.0594594
Cambodia,KHM,2002,6.937276
Cambodia,KHM,2003,5.483746
Cambodia,KHM,2004,6.812284
Cambodia,KHM,2005,10.45766
Cambodia,KHM,2006,10.319516
Cambodia,KHM,2007,10.158405
Cambodia,KHM,2008,9.869449
Cambodia,KHM,2009,13.253308
Cambodia,KHM,2010,15.627177
Cambodia,KHM,2011,20.087568
Cambodia,KHM,2012,26.884594
Cambodia,KHM,2013,24.230452
Cambodia,KHM,2014,26.936245
Cambodia,KHM,2015,29.667337
Cambodia,KHM,2016,21.294794
Cambodia,KHM,2017,39.775703
Cambodia,KHM,2018,42.192688
Cambodia,KHM,2019,42.7632
Cambodia,KHM,2020,44.24118
Cambodia,KHM,2021,49.583717
Cameroon,CMR,1961,0.65
Cameroon,CMR,1962,0.64356434
Cameroon,CMR,1963,1.0392157
Cameroon,CMR,1964,1.3398058
Cameroon,CMR,1965,1.6346154
Cameroon,CMR,1966,2.2857144
Cameroon,CMR,1967,2.4928303
Cameroon,CMR,1968,3.2166355
Cameroon,CMR,1969,2.6572223
Cameroon,CMR,1970,3.750926
Cameroon,CMR,1971,2.733945
Cameroon,CMR,1972,2.2497249
Cameroon,CMR,1973,2.9688072
Cameroon,CMR,1974,3.0825455
Cameroon,CMR,1975,2.2522523
Cameroon,CMR,1976,2.3301785
Cameroon,CMR,1977,6.000706
Cameroon,CMR,1978,6.313176
Cameroon,CMR,1979,5.5286536
Cameroon,CMR,1980,5.4186125
Cameroon,CMR,1981,5.916413
Cameroon,CMR,1982,5.724873
Cameroon,CMR,1983,7.219797
Cameroon,CMR,1984,8.162944
Cameroon,CMR,1985,8.307953
Cameroon,CMR,1986,7.6559863
Cameroon,CMR,1987,8.397976
Cameroon,CMR,1988,6.1742425
Cameroon,CMR,1989,4.814815
Cameroon,CMR,1990,3.6700337
Cameroon,CMR,1991,3.0420167
Cameroon,CMR,1992,3.5067115
Cameroon,CMR,1993,3.742282
Cameroon,CMR,1994,5.033557
Cameroon,CMR,1995,5.033557
Cameroon,CMR,1996,5.704698
Cameroon,CMR,1997,6.5755033
Cameroon,CMR,1998,6.633054
Cameroon,CMR,1999,8.307047
Cameroon,CMR,2000,7.732215
Cameroon,CMR,2001,8.80906
Cameroon,CMR,2002,9.768624
Cameroon,CMR,2003,8.155201
Cameroon,CMR,2004,11.062752
Cameroon,CMR,2005,7.998994
Cameroon,CMR,2006,9.032199
Cameroon,CMR,2007,8.622841
Cameroon,CMR,2008,6.5574374
Cameroon,CMR,2009,7.002851
Cameroon,CMR,2010,9.239032
Cameroon,CMR,2011,11.035968
Cameroon,CMR,2012,10.335733
Cameroon,CMR,2013,10.058339
Cameroon,CMR,2014,9.621036
Cameroon,CMR,2015,13.590958
Cameroon,CMR,2016,10.903623
Cameroon,CMR,2017,13.02838
Cameroon,CMR,2018,13.385329
Cameroon,CMR,2019,13.385329
Cameroon,CMR,2020,13.385329
Cameroon,CMR,2021,13.385329
Canada,CAN,1961,10.969763
Canada,CAN,1962,12.390037
Canada,CAN,1963,13.403918
Canada,CAN,1964,14.900572
Canada,CAN,1965,18.293537
Canada,CAN,1966,21.246613
Canada,CAN,1967,23.139328
Canada,CAN,1968,18.809101
Canada,CAN,1969,18.953583
Canada,CAN,1970,20.833204
Canada,CAN,1971,22.803879
Canada,CAN,1972,26.253244
Canada,CAN,1973,31.147041
Canada,CAN,1974,31.843634
Canada,CAN,1975,33.482693
Canada,CAN,1976,34.08975
